instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
21,10,3,dense,random,0.8,1335,1345,0.9925650557620818,10,0.007434944237918215,True,True,True,True,False
22,10,3,dense,random,0.8,540,668,0.8083832335329342,128,0.19161676646706588,True,True,True,True,False
23,10,3,dense,random,0.8,644,846,0.7612293144208038,202,0.23877068557919623,True,True,True,True,False
24,10,3,dense,random,0.8,672,863,0.7786790266512167,191,0.2213209733487833,True,True,True,True,False
25,10,3,dense,random,0.8,429,504,0.8511904761904762,75,0.1488095238095238,True,True,True,True,False
26,10,3,dense,random,0.8,855,864,0.9895833333333334,9,0.010416666666666666,True,True,True,True,False
27,10,3,dense,random,0.8,664,699,0.949928469241774,35,0.05007153075822604,True,True,True,True,False
28,10,3,dense,random,0.8,882,882,1.0,0,0.0,True,True,True,True,True
29,10,3,dense,random,0.8,510,677,0.7533234859675036,167,0.2466765140324963,True,True,True,True,False
30,10,3,dense,random,0.8,460,580,0.7931034482758621,120,0.20689655172413793,True,True,True,True,False
1,10,3,dense,correlated,0.3,12,24,0.5,12,0.5,True,True,True,True,False
2,10,3,dense,correlated,0.3,18,21,0.8571428571428571,3,0.14285714285714285,True,True,True,True,False
3,10,3,dense,correlated,0.3,26,26,1.0,0,0.0,True,True,True,True,True
4,10,3,dense,correlated,0.3,24,27,0.8888888888888888,3,0.1111111111111111,True,True,True,True,False
5,10,3,dense,correlated,0.3,22,22,1.0,0,0.0,True,True,True,True,True
6,10,3,dense,correlated,0.3,24,30,0.8,6,0.2,True,True,True,True,False
7,10,3,dense,correlated,0.3,32,34,0.9411764705882353,2,0.058823529411764705,True,True,True,True,False
8,10,3,dense,correlated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
9,10,3,dense,correlated,0.3,35,36,0.9722222222222222,1,0.027777777777777776,True,True,True,True,False
10,10,3,dense,correlated,0.3,18,20,0.9,2,0.1,True,True,True,True,False
11,10,3,dense,correlated,0.3,27,29,0.9310344827586207,2,0.06896551724137931,True,True,True,True,False
12,10,3,dense,correlated,0.3,22,24,0.9166666666666666,2,0.08333333333333333,True,True,True,True,False
13,10,3,dense,correlated,0.3,32,34,0.9411764705882353,2,0.058823529411764705,True,True,True,True,False
14,10,3,dense,correlated,0.3,20,29,0.6896551724137931,9,0.3103448275862069,True,True,True,True,False
15,10,3,dense,correlated,0.3,30,32,0.9375,2,0.0625,True,True,True,True,False
16,10,3,dense,correlated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
17,10,3,dense,correlated,0.3,22,29,0.7586206896551724,7,0.2413793103448276,True,True,True,True,False
18,10,3,dense,correlated,0.3,18,23,0.782608695652174,5,0.21739130434782608,True,True,True,True,False
19,10,3,dense,correlated,0.3,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
20,10,3,dense,correlated,0.3,28,31,0.9032258064516129,3,0.0967741935483871,True,True,True,True,False
21,10,3,dense,correlated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
22,10,3,dense,correlated,0.3,18,27,0.6666666666666666,9,0.3333333333333333,True,True,True,True,False
23,10,3,dense,correlated,0.3,21,23,0.9130434782608695,2,0.08695652173913043,True,True,True,True,False
24,10,3,dense,correlated,0.3,20,22,0.9090909090909091,2,0.09090909090909091,True,True,True,True,False
25,10,3,dense,correlated,0.3,18,28,0.6428571428571429,10,0.35714285714285715,True,True,True,True,False
26,10,3,dense,correlated,0.3,20,29,0.6896551724137931,9,0.3103448275862069,True,True,True,True,False
27,10,3,dense,correlated,0.3,24,28,0.8571428571428571,4,0.14285714285714285,True,True,True,True,False
28,10,3,dense,correlated,0.3,27,27,1.0,0,0.0,True,True,True,True,True
29,10,3,dense,correlated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
30,10,3,dense,correlated,0.3,21,27,0.7777777777777778,6,0.2222222222222222,True,True,True,True,False
1,10,3,dense,correlated,0.8,45,63,0.7142857142857143,18,0.2857142857142857,True,True,True,True,False
2,10,3,dense,correlated,0.8,54,63,0.8571428571428571,9,0.14285714285714285,True,True,True,True,False
3,10,3,dense,correlated,0.8,66,74,0.8918918918918919,8,0.10810810810810811,True,True,True,True,False
4,10,3,dense,correlated,0.8,64,82,0.7804878048780488,18,0.21951219512195122,True,True,True,True,False
5,10,3,dense,correlated,0.8,55,60,0.9166666666666666,5,0.08333333333333333,True,True,True,True,False
6,10,3,dense,correlated,0.8,72,87,0.8275862068965517,15,0.1724137931034483,True,True,True,True,False
7,10,3,dense,correlated,0.8,96,100,0.96,4,0.04,True,True,True,True,False
8,10,3,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
9,10,3,dense,correlated,0.8,105,108,0.9722222222222222,3,0.027777777777777776,True,True,True,True,False
10,10,3,dense,correlated,0.8,49,58,0.8448275862068966,9,0.15517241379310345,True,True,True,True,False
11,10,3,dense,correlated,0.8,72,78,0.9230769230769231,6,0.07692307692307693,True,True,True,True,False
12,10,3,dense,correlated,0.8,55,70,0.7857142857142857,15,0.21428571428571427,True,True,True,True,False
13,10,3,dense,correlated,0.8,96,98,0.9795918367346939,2,0.02040816326530612,True,True,True,True,False
14,10,3,dense,correlated,0.8,60,81,0.7407407407407407,21,0.25925925925925924,True,True,True,True,False
15,10,3,dense,correlated,0.8,80,88,0.9090909090909091,8,0.09090909090909091,True,True,True,True,False
16,10,3,dense,correlated,0.8,80,82,0.975609756097561,2,0.024390243902439025,True,True,True,True,False
17,10,3,dense,correlated,0.8,77,77,1.0,0,0.0,True,True,True,True,True
18,10,3,dense,correlated,0.8,55,64,0.859375,9,0.140625,True,True,True,True,False
19,10,3,dense,correlated,0.8,40,54,0.7407407407407407,14,0.25925925925925924,True,True,True,True,False
20,10,3,dense,correlated,0.8,77,83,0.927710843373494,6,0.07228915662650602,True,True,True,True,False
21,10,3,dense,correlated,0.8,60,74,0.8108108108108109,14,0.1891891891891892,True,True,True,True,False
22,10,3,dense,correlated,0.8,54,72,0.75,18,0.25,True,True,True,True,False
23,10,3,dense,correlated,0.8,56,67,0.835820895522388,11,0.16417910447761194,True,True,True,True,False
24,10,3,dense,correlated,0.8,56,64,0.875,8,0.125,True,True,True,True,False
25,10,3,dense,correlated,0.8,54,74,0.7297297297297297,20,0.2702702702702703,True,True,True,True,False
26,10,3,dense,correlated,0.8,63,86,0.7325581395348837,23,0.26744186046511625,True,True,True,True,False
27,10,3,dense,correlated,0.8,72,84,0.8571428571428571,12,0.14285714285714285,True,True,True,True,False
28,10,3,dense,correlated,0.8,72,87,0.8275862068965517,15,0.1724137931034483,True,True,True,True,False
29,10,3,dense,correlated,0.8,60,64,0.9375,4,0.0625,True,True,True,True,False
30,10,3,dense,correlated,0.8,60,75,0.8,15,0.2,True,True,True,True,False
1,10,3,dense,anticorrelated,0.3,28,45,0.6222222222222222,17,0.37777777777777777,True,True,True,True,False
2,10,3,dense,anticorrelated,0.3,48,51,0.9411764705882353,3,0.058823529411764705,True,True,True,True,False
3,10,3,dense,anticorrelated,0.3,36,48,0.75,12,0.25,True,True,True,True,False
4,10,3,dense,anticorrelated,0.3,57,57,1.0,0,0.0,True,True,True,True,True
5,10,3,dense,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
6,10,3,dense,anticorrelated,0.3,57,57,1.0,0,0.0,True,True,True,True,True
7,10,3,dense,anticorrelated,0.3,80,80,1.0,0,0.0,True,True,True,True,True
8,10,3,dense,anticorrelated,0.3,64,64,1.0,0,0.0,True,True,True,True,True
9,10,3,dense,anticorrelated,0.3,100,100,1.0,0,0.0,True,True,True,True,True
10,10,3,dense,anticorrelated,0.3,36,46,0.782608695652174,10,0.21739130434782608,True,True,True,True,False
11,10,3,dense,anticorrelated,0.3,48,50,0.96,2,0.04,True,True,True,True,False
12,10,3,dense,anticorrelated,0.3,65,65,1.0,0,0.0,True,True,True,True,True
13,10,3,dense,anticorrelated,0.3,72,72,1.0,0,0.0,True,True,True,True,True
14,10,3,dense,anticorrelated,0.3,38,56,0.6785714285714286,18,0.32142857142857145,True,True,True,True,False
15,10,3,dense,anticorrelated,0.3,57,57,1.0,0,0.0,True,True,True,True,True
16,10,3,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
17,10,3,dense,anticorrelated,0.3,48,52,0.9230769230769231,4,0.07692307692307693,True,True,True,True,False
18,10,3,dense,anticorrelated,0.3,32,44,0.7272727272727273,12,0.2727272727272727,True,True,True,True,False
19,10,3,dense,anticorrelated,0.3,39,39,1.0,0,0.0,True,True,True,True,True
20,10,3,dense,anticorrelated,0.3,76,76,1.0,0,0.0,True,True,True,True,True
21,10,3,dense,anticorrelated,0.3,36,39,0.9230769230769231,3,0.07692307692307693,True,True,True,True,False
22,10,3,dense,anticorrelated,0.3,34,47,0.723404255319149,13,0.2765957446808511,True,True,True,True,False
23,10,3,dense,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
24,10,3,dense,anticorrelated,0.3,48,52,0.9230769230769231,4,0.07692307692307693,True,True,True,True,False
25,10,3,dense,anticorrelated,0.3,32,48,0.6666666666666666,16,0.3333333333333333,True,True,True,True,False
26,10,3,dense,anticorrelated,0.3,38,56,0.6785714285714286,18,0.32142857142857145,True,True,True,True,False
27,10,3,dense,anticorrelated,0.3,57,60,0.95,3,0.05,True,True,True,True,False
28,10,3,dense,anticorrelated,0.3,60,60,1.0,0,0.0,True,True,True,True,True
29,10,3,dense,anticorrelated,0.3,45,45,1.0,0,0.0,True,True,True,True,True
30,10,3,dense,anticorrelated,0.3,45,47,0.9574468085106383,2,0.0425531914893617,True,True,True,True,False
1,10,3,dense,anticorrelated,0.8,84,122,0.6885245901639344,38,0.3114754098360656,True,True,True,True,False
2,10,3,dense,anticorrelated,0.8,128,153,0.8366013071895425,25,0.16339869281045752,True,True,True,True,False
3,10,3,dense,anticorrelated,0.8,108,142,0.7605633802816901,34,0.23943661971830985,True,True,True,True,False
4,10,3,dense,anticorrelated,0.8,152,169,0.8994082840236687,17,0.10059171597633136,True,True,True,True,False
5,10,3,dense,anticorrelated,0.8,120,138,0.8695652173913043,18,0.13043478260869565,True,True,True,True,False
6,10,3,dense,anticorrelated,0.8,171,173,0.9884393063583815,2,0.011560693641618497,True,True,True,True,False
7,10,3,dense,anticorrelated,0.8,240,240,1.0,0,0.0,True,True,True,True,True
8,10,3,dense,anticorrelated,0.8,192,192,1.0,0,0.0,True,True,True,True,True
9,10,3,dense,anticorrelated,0.8,300,300,1.0,0,0.0,True,True,True,True,True
10,10,3,dense,anticorrelated,0.8,119,140,0.85,21,0.15,True,True,True,True,False
11,10,3,dense,anticorrelated,0.8,128,139,0.920863309352518,11,0.07913669064748201,True,True,True,True,False
12,10,3,dense,anticorrelated,0.8,182,186,0.978494623655914,4,0.021505376344086023,True,True,True,True,False
13,10,3,dense,anticorrelated,0.8,216,216,1.0,0,0.0,True,True,True,True,True
14,10,3,dense,anticorrelated,0.8,114,162,0.7037037037037037,48,0.2962962962962963,True,True,True,True,False
15,10,3,dense,anticorrelated,0.8,152,155,0.9806451612903225,3,0.01935483870967742,True,True,True,True,False
16,10,3,dense,anticorrelated,0.8,136,145,0.9379310344827586,9,0.06206896551724138,True,True,True,True,False
17,10,3,dense,anticorrelated,0.8,128,150,0.8533333333333334,22,0.14666666666666667,True,True,True,True,False
18,10,3,dense,anticorrelated,0.8,112,131,0.8549618320610687,19,0.1450381679389313,True,True,True,True,False
19,10,3,dense,anticorrelated,0.8,104,113,0.9203539823008849,9,0.07964601769911504,True,True,True,True,False
20,10,3,dense,anticorrelated,0.8,209,209,1.0,0,0.0,True,True,True,True,True
21,10,3,dense,anticorrelated,0.8,96,118,0.8135593220338984,22,0.1864406779661017,True,True,True,True,False
22,10,3,dense,anticorrelated,0.8,102,126,0.8095238095238095,24,0.19047619047619047,True,True,True,True,False
23,10,3,dense,anticorrelated,0.8,120,135,0.8888888888888888,15,0.1111111111111111,True,True,True,True,False
24,10,3,dense,anticorrelated,0.8,144,154,0.935064935064935,10,0.06493506493506493,True,True,True,True,False
25,10,3,dense,anticorrelated,0.8,96,137,0.7007299270072993,41,0.29927007299270075,True,True,True,True,False
26,10,3,dense,anticorrelated,0.8,133,167,0.7964071856287425,34,0.20359281437125748,True,True,True,True,False
27,10,3,dense,anticorrelated,0.8,171,177,0.9661016949152542,6,0.03389830508474576,True,True,True,True,False
28,10,3,dense,anticorrelated,0.8,160,191,0.837696335078534,31,0.16230366492146597,True,True,True,True,False
29,10,3,dense,anticorrelated,0.8,120,125,0.96,5,0.04,True,True,True,True,False
30,10,3,dense,anticorrelated,0.8,120,140,0.8571428571428571,20,0.14285714285714285,True,True,True,True,False
1,10,3,sparse,random,0.3,48,73,0.6575342465753424,25,0.3424657534246575,True,True,True,True,False
2,10,3,sparse,random,0.3,176,231,0.7619047619047619,55,0.23809523809523808,True,True,True,True,False
3,10,3,sparse,random,0.3,81,138,0.5869565217391305,57,0.41304347826086957,True,True,True,True,False
4,10,3,sparse,random,0.3,136,288,0.4722222222222222,152,0.5277777777777778,True,True,True,True,False
5,10,3,sparse,random,0.3,92,170,0.5411764705882353,78,0.4588235294117647,True,True,True,True,False
6,10,3,sparse,random,0.3,85,144,0.5902777777777778,59,0.4097222222222222,True,True,True,True,False
7,10,3,sparse,random,0.3,168,252,0.6666666666666666,84,0.3333333333333333,True,True,True,True,False
8,10,3,sparse,random,0.3,324,450,0.72,126,0.28,True,True,True,True,False
9,10,3,sparse,random,0.3,98,193,0.5077720207253886,95,0.49222797927461137,True,True,True,True,False
10,10,3,sparse,random,0.3,115,174,0.6609195402298851,59,0.3390804597701149,True,True,True,True,False
11,10,3,sparse,random,0.3,178,340,0.5235294117647059,162,0.4764705882352941,True,True,True,True,False
12,10,3,sparse,random,0.3,98,98,1.0,0,0.0,True,True,True,True,True
13,10,3,sparse,random,0.3,252,416,0.6057692307692307,164,0.3942307692307692,True,True,True,True,False
14,10,3,sparse,random,0.3,71,71,1.0,0,0.0,True,True,True,True,True
15,10,3,sparse,random,0.3,98,191,0.5130890052356021,93,0.4869109947643979,True,True,True,True,False
16,10,3,sparse,random,0.3,196,380,0.5157894736842106,184,0.4842105263157895,True,True,True,True,False
17,10,3,sparse,random,0.3,240,338,0.7100591715976331,98,0.28994082840236685,True,True,True,True,False
18,10,3,sparse,random,0.3,219,317,0.6908517350157729,98,0.30914826498422715,True,True,True,True,False
19,10,3,sparse,random,0.3,78,204,0.38235294117647056,126,0.6176470588235294,True,True,True,True,False
20,10,3,sparse,random,0.3,98,113,0.8672566371681416,15,0.13274336283185842,True,True,True,True,False
21,10,3,sparse,random,0.3,195,195,1.0,0,0.0,True,True,True,True,True
22,10,3,sparse,random,0.3,36,45,0.8,9,0.2,True,True,True,True,False
23,10,3,sparse,random,0.3,168,303,0.5544554455445545,135,0.44554455445544555,True,True,True,True,False
24,10,3,sparse,random,0.3,136,301,0.45182724252491696,165,0.5481727574750831,True,True,True,True,False
25,10,3,sparse,random,0.3,82,141,0.5815602836879432,59,0.41843971631205673,True,True,True,True,False
26,10,3,sparse,random,0.3,183,319,0.5736677115987461,136,0.4263322884012539,True,True,True,True,False
27,10,3,sparse,random,0.3,136,223,0.6098654708520179,87,0.3901345291479821,True,True,True,True,False
28,10,3,sparse,random,0.3,297,560,0.5303571428571429,263,0.46964285714285714,True,True,True,True,False
29,10,3,sparse,random,0.3,186,243,0.7654320987654321,57,0.2345679012345679,True,True,True,True,False
30,10,3,sparse,random,0.3,176,262,0.6717557251908397,86,0.3282442748091603,True,True,True,True,False
1,10,3,sparse,random,0.8,184,353,0.5212464589235127,169,0.47875354107648727,True,True,True,True,False
2,10,3,sparse,random,0.8,484,647,0.7480680061823802,163,0.25193199381761977,True,True,True,True,False
3,10,3,sparse,random,0.8,198,433,0.45727482678983833,235,0.5427251732101617,True,True,True,True,False
4,10,3,sparse,random,0.8,476,886,0.5372460496613995,410,0.46275395033860045,True,True,True,True,False
5,10,3,sparse,random,0.8,312,615,0.5073170731707317,303,0.4926829268292683,True,True,True,True,False
6,10,3,sparse,random,0.8,255,496,0.5141129032258065,241,0.48588709677419356,True,True,True,True,False
7,10,3,sparse,random,0.8,560,812,0.6896551724137931,252,0.3103448275862069,True,True,True,True,False
8,10,3,sparse,random,0.8,891,1238,0.7197092084006462,347,0.2802907915993538,True,True,True,True,False
9,10,3,sparse,random,0.8,392,566,0.6925795053003534,174,0.30742049469964666,True,True,True,True,False
10,10,3,sparse,random,0.8,364,553,0.6582278481012658,189,0.34177215189873417,True,True,True,True,False
11,10,3,sparse,random,0.8,623,1143,0.5450568678915135,520,0.4549431321084864,True,True,True,True,False
12,10,3,sparse,random,0.8,294,544,0.5404411764705882,250,0.45955882352941174,True,True,True,True,False
13,10,3,sparse,random,0.8,672,1187,0.5661331086773378,515,0.43386689132266215,True,True,True,True,False
14,10,3,sparse,random,0.8,142,253,0.5612648221343873,111,0.43873517786561267,True,True,True,True,False
15,10,3,sparse,random,0.8,348,764,0.45549738219895286,416,0.5445026178010471,True,True,True,True,False
16,10,3,sparse,random,0.8,588,1214,0.4843492586490939,626,0.515650741350906,True,True,True,True,False
17,10,3,sparse,random,0.8,649,907,0.7155457552370452,258,0.2844542447629548,True,True,True,True,False
18,10,3,sparse,random,0.8,584,942,0.6199575371549894,358,0.38004246284501064,True,True,True,True,False
19,10,3,sparse,random,0.8,390,971,0.4016477857878476,581,0.5983522142121525,True,True,True,True,False
20,10,3,sparse,random,0.8,360,537,0.6703910614525139,177,0.329608938547486,True,True,True,True,False
21,10,3,sparse,random,0.8,520,550,0.9454545454545454,30,0.05454545454545454,True,True,True,True,False
22,10,3,sparse,random,0.8,152,266,0.5714285714285714,114,0.42857142857142855,True,True,True,True,False
23,10,3,sparse,random,0.8,588,948,0.620253164556962,360,0.379746835443038,True,True,True,True,False
24,10,3,sparse,random,0.8,408,910,0.44835164835164837,502,0.5516483516483517,True,True,True,True,False
25,10,3,sparse,random,0.8,328,500,0.656,172,0.344,True,True,True,True,False
26,10,3,sparse,random,0.8,488,1015,0.4807881773399015,527,0.5192118226600986,True,True,True,True,False
27,10,3,sparse,random,0.8,476,737,0.6458616010854816,261,0.3541383989145183,True,True,True,True,False
28,10,3,sparse,random,0.8,792,1540,0.5142857142857142,748,0.4857142857142857,True,True,True,True,False
29,10,3,sparse,random,0.8,496,645,0.7689922480620155,149,0.2310077519379845,True,True,True,True,False
30,10,3,sparse,random,0.8,528,800,0.66,272,0.34,True,True,True,True,False
1,10,3,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
2,10,3,sparse,correlated,0.3,10,14,0.7142857142857143,4,0.2857142857142857,True,True,True,True,False
3,10,3,sparse,correlated,0.3,9,12,0.75,3,0.25,True,True,True,True,False
4,10,3,sparse,correlated,0.3,5,8,0.625,3,0.375,True,True,True,True,False
5,10,3,sparse,correlated,0.3,15,23,0.6521739130434783,8,0.34782608695652173,True,True,True,True,False
6,10,3,sparse,correlated,0.3,9,14,0.6428571428571429,5,0.35714285714285715,True,True,True,True,False
7,10,3,sparse,correlated,0.3,30,36,0.8333333333333334,6,0.16666666666666666,True,True,True,True,False
8,10,3,sparse,correlated,0.3,12,18,0.6666666666666666,6,0.3333333333333333,True,True,True,True,False
